Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Danielzinho,373905,Paulista Sub-17,1,0,17,10,4,3
Danielzinho,373905,Copa do Nordeste Classificatória,1,0,1,1,0,0
Danielzinho,373905,Campeonato Mineiro 2ª Divisão,1,0,11,7,1,3
Danielzinho,373905,Campeonato Paulista A3,1,0,2,1,0,1
Danielzinho,373905,Copa Paulista,1,0,7,2,2,3
Danielzinho,373905,Campeonato Brasileiro Sub-20,1,0,4,1,3,0
Ferreira,518340,Campeonato Paulista,3,0,29,14,7,8
Ferreira,518340,Campeonato Paranaense,1,0,11,3,4,4
Ferreira,518340,Brasileirão,7,0,135,54,35,46
Ferreira,518340,Copa do Brasil,5,0,22,11,5,6
Ferreira,518340,Supercopa do Brasil,1,1,1,0,1,0
Ferreira,518340,Brasileirão Série B,1,0,9,3,5,1
Ferreira,518340,Brasileirão Série D,1,0,4,1,2,1
Ferreira,518340,Copa Sul-Americana,1,0,4,4,0,0
Ferreira,518340,Copa Libertadores,4,0,24,9,8,7
Ferreira,518340,Campeonato Gaúcho,5,4,33,22,5,6
Ferreira,518340,Campeonato Gaúcho Divisão de Acesso,1,0,1,0,1,0
Ferreira,518340,Recopa Gaúcha,2,1,2,1,1,0
Ferreira,518340,Copa Federação Gaúcha de Futebol,2,0,22,10,6,6
Ferreira,518340,Copa do Brasil Sub-20,1,0,1,0,0,1
Ferreira,518340,Copinha,1,0,4,3,0,1
Ferreira,518340,Campeonato Brasileiro de Aspirantes,2,0,23,14,4,5
Ferreira,518340,Jogos Amistosos Clubes,1,0,2,0,2,0
André Silva,599033,Campeonato Paulista,2,0,14,6,4,4
André Silva,599033,Liga Revelação (Sub-23),1,0,25,13,7,5
André Silva,599033,Brasileirão,2,0,50,20,15,15
André Silva,599033,Campeonato Português,4,0,78,31,17,30
André Silva,599033,Taça Revelação (Sub-23),1,0,3,2,0,1
André Silva,599033,Copa do Brasil,2,0,7,5,2,0
André Silva,599033,Taça da Liga,3,0,6,1,3,2
André Silva,599033,Segunda Liga Portuguesa,1,0,27,17,4,6
André Silva,599033,Campeonato de Portugal,1,0,12,8,1,3
André Silva,599033,Copa Libertadores,2,0,15,7,7,1
André Silva,599033,Liga Conferência (Qualificação),2,0,6,3,1,2
André Silva,599033,AF Porto Divisão Liga Pro,2,0,23,9,6,8
André Silva,599033,Taça de Portugal,5,0,11,8,2,1
André Silva,599033,Liguilha I/II Liga,1,0,2,2,0,0
André Silva,599033,Jogos Amistosos Clubes,2,0,4,1,2,1
Luciano,254820,Campeonato Paulista,9,1,81,46,18,17
Luciano,254820,Campeonato Carioca,1,0,13,6,4,3
Luciano,254820,Brasileirão,13,1,287,122,77,88
Luciano,254820,Campeonato Espanhol,1,0,25,6,7,12
Luciano,254820,Liga Grega,1,0,9,3,2,4
Luciano,254820,Copa do Brasil,10,1,53,26,13,14
Luciano,254820,Supercopa do Brasil,1,1,1,0,1,0
Luciano,254820,Brasileirão Série B,1,0,23,9,5,9
Luciano,254820,Copa Sul-Americana,5,0,34,21,4,9
Luciano,254820,Copa Libertadores,7,0,30,13,11,6
Luciano,254820,Liga Europa (Qualificação),1,0,4,2,0,2
Luciano,254820,Campeonato Goiano,1,0,1,0,0,1
Luciano,254820,Campeonato Catarinense,1,0,5,1,1,3
Luciano,254820,Campeonato Gaúcho,1,1,14,9,2,3
Luciano,254820,Copinha,1,0,3,1,1,1
Luciano,254820,Taça de Espanha,1,0,2,0,0,2
Luciano,254820,Jogos Amistosos Clubes,3,0,4,2,2,0
Luciano,254820,Amistosos Seleções,1,0,1,1,0,0
Gonzalo Tapia,610126,Campeonato Paulista,1,0,7,3,1,3
Gonzalo Tapia,610126,Brasileirão,2,0,23,12,3,8
Gonzalo Tapia,610126,Copa do Brasil,1,0,1,0,0,1
Gonzalo Tapia,610126,Copa Sul-Americana,3,0,4,0,0,4
Gonzalo Tapia,610126,Copa Libertadores,2,0,6,1,0,5
Gonzalo Tapia,610126,Eliminatórias Copa do Mundo (CONMEBOL),1,0,5,0,1,4
Gonzalo Tapia,610126,Mundial Sub-17,1,0,4,1,0,3
Gonzalo Tapia,610126,Campeonato Argentino,1,0,6,3,2,1
Gonzalo Tapia,610126,Liga Chilena,5,2,94,40,25,29
Gonzalo Tapia,610126,Copa Argentina,1,0,1,1,0,0
Gonzalo Tapia,610126,Taça Chile,3,0,11,4,4,3
Gonzalo Tapia,610126,Supercopa de Chile,2,1,2,1,0,1
Gonzalo Tapia,610126,Jogos Amistosos Clubes,1,0,1,1,0,0
Gonzalo Tapia,610126,Pré-Olímpico CONMEBOL,1,0,3,2,0,1
Gonzalo Tapia,610126,Sul-Americano Sub-17,1,0,8,4,2,2
Gonzalo Tapia,610126,Sul-Americano Sub-15,1,0,5,2,2,1
Gonzalo Tapia,610126,Amistosos Seleções,2,0,3,3,0,0
Jonathan Calleri,366648,Campeonato Paulista,6,0,66,33,14,19
Jonathan Calleri,366648,Premier League 2,1,0,2,1,1,0
Jonathan Calleri,366648,Brasileirão,7,0,109,41,34,34
Jonathan Calleri,366648,Premier League,1,0,16,7,4,5
Jonathan Calleri,366648,Campeonato Espanhol,4,0,123,28,33,62
Jonathan Calleri,366648,Supercopa do Brasil,1,1,1,0,1,0
Jonathan Calleri,366648,Copa do Brasil,3,1,22,9,7,6
Jonathan Calleri,366648,Copa da Liga Inglesa,1,0,1,1,0,0
Jonathan Calleri,366648,Copa Sul-Americana,3,0,23,14,2,7
Jonathan Calleri,366648,Copa Libertadores,4,0,26,13,7,6
Jonathan Calleri,366648,Liga Europa,1,0,6,2,2,2
Jonathan Calleri,366648,Liga Europa (Qualificação),1,0,2,0,1,1
Jonathan Calleri,366648,Olimpíadas,1,0,3,1,1,1
Jonathan Calleri,366648,Campeonato Argentino,2,1,70,29,16,25
Jonathan Calleri,366648,Copa Argentina,1,1,5,5,0,0
Jonathan Calleri,366648,Taça de Espanha,4,0,9,3,3,3
Jonathan Calleri,366648,Jogos Amistosos Clubes,1,0,2,0,2,0
